Sr.No.,Entity_Types,Input_Text,Output
129,"MEANS_OF_TRANSPORTATION, LOCATION",MIAs met the vessel at the Shelter Island boat dock and discovered 14 people on-board who were illegally present in the U.S Three other people were discovered nearby with a white pickup truck and boat trailer.,"(""entity""{tuple_delimiter}VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A suspicious vessel carrying undocumented migrants)
{record_delimiter}
(""entity""{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A truck involved near the boat dock)
{record_delimiter}
(""entity""{tuple_delimiter}BOAT TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Trailer associated with the pickup truck)
{record_delimiter}
(""entity""{tuple_delimiter}SHELTER ISLAND BOAT DOCK{tuple_delimiter}LOCATION{tuple_delimiter}Location where the vessel was intercepted)
{record_delimiter}
(""relationship""{tuple_delimiter}VESSEL{tuple_delimiter}SHELTER ISLAND BOAT DOCK{tuple_delimiter}The vessel was intercepted at Shelter Island boat dock{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}SHELTER ISLAND BOAT DOCK{tuple_delimiter}A white pickup truck was located near the boat dock{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
130,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","Agents made contact with the vessel and determined that all 11 people on-board were unlawfully present in the U.S. Nine of the boat's occupants were Mexican nationals, one was a Guatemalan national, and one was a Salvadoran national.","(""entity""{tuple_delimiter}AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Law enforcement agents)
{record_delimiter}
(""entity""{tuple_delimiter}VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vessel carrying undocumented migrants)
{record_delimiter}
(""relationship""{tuple_delimiter}AGENTS{tuple_delimiter}VESSEL{tuple_delimiter}Agents made contact with the vessel carrying undocumented migrants{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
131,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","The crew observed the vessel, later identified as a 26-foot Pursuit displaying Florida registration, conduct an at-sea transfer with another vessel near Bimini, Bahamas.","(""entity""{tuple_delimiter}CREW{tuple_delimiter}PERSON{tuple_delimiter}The crew involved in observing activities at sea)
{record_delimiter}
(""entity""{tuple_delimiter}26-FOOT PURSUIT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vessel displaying Florida registration)
{record_delimiter}
(""entity""{tuple_delimiter}BIMINI, BAHAMAS{tuple_delimiter}LOCATION{tuple_delimiter}Location near which the vessel transfer occurred)
{record_delimiter}
(""relationship""{tuple_delimiter}26-FOOT PURSUIT{tuple_delimiter}BIMINI, BAHAMAS{tuple_delimiter}The 26-foot Pursuit vessel conducted an at-sea transfer near Bimini, Bahamas{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
132,PERSON,"A total of 20 individuals were encountered, including two suspected smugglers who were among those arrested and transferred to U.S. Coast Guard custody for processing.","(""entity""{tuple_delimiter}SUSPECTED SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Two individuals suspected of smuggling)
{record_delimiter}
{completion_delimiter}"
133,"MEANS_OF_TRANSPORTATION, LOCATION","Around 11:30 at night on February 8, a San Diego Air & Marine Branch (SDAMB)BE-350 Multi-Role Enforcement Aircraftdetected a possible lights out vessel by radar off the Southern California Coast headed north towards the maritime boundary line between Mexico and the United States.","(""entity""{tuple_delimiter}BE-350 MULTI-ROLE ENFORCEMENT AIRCRAFT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Aircraft that detected a lights out vessel)
{record_delimiter}
(""entity""{tuple_delimiter}SOUTHERN CALIFORNIA COAST{tuple_delimiter}LOCATION{tuple_delimiter}Coastal area near maritime boundary line)
{record_delimiter}
(""relationship""{tuple_delimiter}BE-350 MULTI-ROLE ENFORCEMENT AIRCRAFT{tuple_delimiter}SOUTHERN CALIFORNIA COAST{tuple_delimiter}The aircraft detected a vessel headed toward the Southern California Coast{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
134,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","Barba was a leader of an alien smuggling organization based out of Baja California, Mexico and San Diego, California, which used panga boats, pleasure crafts, and multiple load vehicles to facilitate its sophisticated maritime smuggling operation.","(""entity""{tuple_delimiter}BARBA{tuple_delimiter}PERSON{tuple_delimiter}Leader of an alien smuggling organization)
{record_delimiter}
(""entity""{tuple_delimiter}PANGA BOATS{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Means of maritime transport)
{record_delimiter}
(""entity""{tuple_delimiter}PLEASURE CRAFTS{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Another type of vessel used for smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}MULTIPLE LOAD VEHICLES{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Land-based vehicles used for transport)
{record_delimiter}
(""entity""{tuple_delimiter}BAJA CALIFORNIA, MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}Smuggling base location)
{record_delimiter}
(""entity""{tuple_delimiter}SAN DIEGO, CALIFORNIA{tuple_delimiter}LOCATION{tuple_delimiter}Smuggling base location)
{record_delimiter}
(""relationship""{tuple_delimiter}BARBA{tuple_delimiter}BAJA CALIFORNIA, MEXICO{tuple_delimiter}Barba operated from Baja California, Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BARBA{tuple_delimiter}SAN DIEGO, CALIFORNIA{tuple_delimiter}Barba operated from San Diego, California{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
135,"PERSON, MEANS_OF_TRANSPORTATION","Antonio Hurtado, the boat captain of the doomed vessel smuggling 32 migrants in May 2021 wherein three people died, was sentenced today in federal court to 18 years in prison.","(""entity""{tuple_delimiter}ANTONIO HURTADO{tuple_delimiter}PERSON{tuple_delimiter}Boat captain involved in a fatal smuggling incident)
{record_delimiter}
(""entity""{tuple_delimiter}DOOMED VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vessel used for smuggling migrants)
{record_delimiter}
(""relationship""{tuple_delimiter}ANTONIO HURTADO{tuple_delimiter}DOOMED VESSEL{tuple_delimiter}Antonio Hurtado captained the doomed vessel involved in the smuggling operation{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
136,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","During the afternoon and evening of May 1, 2021, smugglers in Puerto Neuvo, Baja California, Mexico, shuttled undocumented migrants from the beach to a location approximately two hours offshore near the Coronado Islands where Hurtado and his 40-foot boat -- named the ""Salty Lady"" -- were waiting.","(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals shuttling migrants)
{record_delimiter}
(""entity""{tuple_delimiter}40-FOOT BOAT SALTY LADY{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vessel used for offshore pickup)
{record_delimiter}
(""entity""{tuple_delimiter}PUERTO NUEVO, BAJA CALIFORNIA, MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}Starting point for shuttling operation)
{record_delimiter}
(""entity""{tuple_delimiter}CORONADO ISLANDS{tuple_delimiter}LOCATION{tuple_delimiter}Location offshore near pickup point)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PUERTO NUEVO, BAJA CALIFORNIA, MEXICO{tuple_delimiter}Smugglers operated from Puerto Nuevo, Baja California, Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}40-FOOT BOAT SALTY LADY{tuple_delimiter}CORONADO ISLANDS{tuple_delimiter}The Salty Lady was positioned offshore near the Coronado Islands{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
137,"PERSON, FEES","Those individuals -- including three unaccompanied minors -- had agreed to pay between $15,000 and $18,000 to be smuggled into the United States illegally.","(""entity""{tuple_delimiter}INDIVIDUALS{tuple_delimiter}PERSON{tuple_delimiter}Individuals paying for smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}$15,000-$18,000{tuple_delimiter}FEES{tuple_delimiter}Range of fees paid for illegal entry)
{record_delimiter}
(""relationship""{tuple_delimiter}INDIVIDUALS{tuple_delimiter}$15,000-$18,000{tuple_delimiter}Individuals agreed to pay between $15,000 and $18,000 to be smuggled into the U.S.{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
138,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","Throughout that night and into the early morning hours, Hurtado piloted his boat and its occupants through rainy conditions and rough seas from Mexico into United States territorial waters.","(""entity""{tuple_delimiter}HURTADO{tuple_delimiter}PERSON{tuple_delimiter}A person smuggling people on boat)
{record_delimiter}
(""entity""{tuple_delimiter}BOAT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vessel used for carrying people)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES TERRITORIAL WATERS{tuple_delimiter}LOCATION{tuple_delimiter}Water body through which aliens were travelled into USA)
{record_delimiter}
(""relationship""{tuple_delimiter}HURTADO{tuple_delimiter}BOAT{tuple_delimiter}Hurtado piloted his boat and its occupants through rainy conditions and rough seas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}HURTADO{tuple_delimiter}UNITED STATES TERRITORIAL WATERS{tuple_delimiter}Hurtado piloted his boat from Mexico into United States territorial waters{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
139,"MEANS_OF_TRANSPORTATION, LOCATION","At about 6:30 a.m. Friday, the Santa Cruz Police Department found an abandoned inflatable raft near Seal Rock Beach in Santa Cruz, CA, linked to an ongoing smuggling case.","(""entity""{tuple_delimiter}INFLATABLE RAFT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}An abandoned raft found near Seal Rock Beach in Santa Cruz, California)
{record_delimiter}
(""entity""{tuple_delimiter}SEAL ROCK BEACH{tuple_delimiter}LOCATION{tuple_delimiter}A location in Santa Cruz, California)
{record_delimiter}
(""relationship""{tuple_delimiter}INFLATABLE RAFT{tuple_delimiter}SEAL ROCK BEACH{tuple_delimiter}Santa Cruz Police Department found an abandoned inflatable raft near Seal Rock Beach in Santa Cruz, California{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
140,"MEANS_OF_TRANSPORTATION, LOCATION","A dark SUV reportedly used by the organization was seen overnight in a coastal neighborhood of Cambria, CA, but agents halted observation after it drove off at dawn.","(""entity""{tuple_delimiter}DARK SUV{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle suspected of being used by smugglers)
{record_delimiter}
(""entity""{tuple_delimiter}CAMBRIA, CA{tuple_delimiter}LOCATION{tuple_delimiter}Coastal town where vehicle was spotted)
{record_delimiter}
(""relationship""{tuple_delimiter}DARK SUV{tuple_delimiter}CAMBRIA, CA{tuple_delimiter}A dark SUV linked to smugglers was observed in Cambria, California{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
141,"MEANS_OF_TRANSPORTATION, LOCATION","Following intelligence about a boat drop in Oceanside, Homeland Security resumed tracking a minivan to an apartment in Fullerton, CA.","(""entity""{tuple_delimiter}MINIVAN{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A van linked to the smuggling organization)
{record_delimiter}
(""entity""{tuple_delimiter}FULLERTON, CA{tuple_delimiter}LOCATION{tuple_delimiter}Location where the vehicle was tracked)
{record_delimiter}
(""relationship""{tuple_delimiter}MINIVAN{tuple_delimiter}FULLERTON, CA{tuple_delimiter}Homeland Security tracked the minivan to an apartment in Fullerton, California{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
142,"PERSON, LOCATION","Carlos Jimenez, 31, a U.S. national residing in Mexicali, Mexico, was identified as a planner of the smuggling operation.","(""entity""{tuple_delimiter}CARLOS JIMENEZ{tuple_delimiter}PERSON{tuple_delimiter}A suspected planner of the smuggling operation)
{record_delimiter}
(""entity""{tuple_delimiter}MEXICALI, MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}Location where Jimenez resides)
{record_delimiter}
(""relationship""{tuple_delimiter}CARLOS JIMENEZ{tuple_delimiter}MEXICALI, MEXICO{tuple_delimiter}Carlos Jimenez resides in Mexicali and is involved in smuggling planning{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
143,"PERSON, LOCATION",Federal agents helped arrest 34 people in separate landings along the Oregon coastline on Saturday night.,"(""entity""{tuple_delimiter}FEDERAL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Law enforcement involved in the arrests)
{record_delimiter}
(""entity""{tuple_delimiter}OREGON COASTLINE{tuple_delimiter}LOCATION{tuple_delimiter}Shoreline where arrests were made)
{record_delimiter}
(""relationship""{tuple_delimiter}FEDERAL AGENTS{tuple_delimiter}OREGON COASTLINE{tuple_delimiter}Federal agents made arrests along the Oregon coastline{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
144,"PERSON, LOCATION","The operation began on Tuesday at around 5:15 p.m., when a local tipster reported a strange vessel in Elliott Bay near Seattle.","(""entity""{tuple_delimiter}AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Agents investigating the tip)
{record_delimiter}
(""entity""{tuple_delimiter}ELLIOTT BAY{tuple_delimiter}LOCATION{tuple_delimiter}Bay area near Seattle)
{record_delimiter}
(""relationship""{tuple_delimiter}AGENTS{tuple_delimiter}ELLIOTT BAY{tuple_delimiter}Agents were alerted about a suspicious vessel in Elliott Bay, Seattle{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
145,"PERSON, LOCATION","At 2:45 a.m. Wednesday, the Portland Harbor Unit notified marine interdiction officers about a suspected smuggling vessel off the shore of Portland.","(""entity""{tuple_delimiter}PORTLAND HARBOR UNIT{tuple_delimiter}PERSON{tuple_delimiter}Unit responsible for the notification)
{record_delimiter}
(""entity""{tuple_delimiter}PORTLAND{tuple_delimiter}LOCATION{tuple_delimiter}Coastal area near Portland)
{record_delimiter}
(""relationship""{tuple_delimiter}PORTLAND HARBOR UNIT{tuple_delimiter}PORTLAND{tuple_delimiter}The Portland Harbor Unit notified officers of a suspicious vessel near Portland{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
146,"MEANS_OF_TRANSPORTATION, LOCATION","The officers intercepted the speedboat at the Port Angeles dock, discovering 16 migrants inside. Two additional suspects were found with a dark gray SUV nearby.","(""entity""{tuple_delimiter}SPEEDBOAT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A fast-moving boat carrying migrants)
{record_delimiter}
(""entity""{tuple_delimiter}DARK GRAY SUV{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle linked to the suspects)
{record_delimiter}
(""entity""{tuple_delimiter}PORT ANGELES DOCK{tuple_delimiter}LOCATION{tuple_delimiter}Dock where the speedboat was intercepted)
{record_delimiter}
(""relationship""{tuple_delimiter}SPEEDBOAT{tuple_delimiter}PORT ANGELES DOCK{tuple_delimiter}Speedboat was intercepted at Port Angeles dock{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DARK GRAY SUV{tuple_delimiter}PORT ANGELES DOCK{tuple_delimiter}SUV was located near the dock where suspects were found{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
147,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","Investigators approached a yacht with 13 people on board — ten from Honduras, two from Nicaragua, and one from Peru — during a boarding near Catalina Island.","(""entity""{tuple_delimiter}INVESTIGATORS{tuple_delimiter}PERSON{tuple_delimiter}Authorities boarding the vessel)
{record_delimiter}
(""entity""{tuple_delimiter}YACHT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Luxury vessel used for smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}CATALINA ISLAND{tuple_delimiter}LOCATION{tuple_delimiter}Location of vessel boarding)
{record_delimiter}
(""relationship""{tuple_delimiter}INVESTIGATORS{tuple_delimiter}YACHT{tuple_delimiter}Investigators boarded the yacht for inspection{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
148,"MEANS_OF_TRANSPORTATION, LOCATION","On March 5, 2023, a reconnaissance drone detected an unlit vessel approaching the northern coast of Baja California Sur under the cover of night.","(""entity""{tuple_delimiter}RECONNAISSANCE DRONE{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Device used to detect marine traffic)
{record_delimiter}
(""entity""{tuple_delimiter}NORTHERN COAST OF BAJA CALIFORNIA SUR{tuple_delimiter}LOCATION{tuple_delimiter}Maritime zone of interest)
{record_delimiter}
(""relationship""{tuple_delimiter}RECONNAISSANCE DRONE{tuple_delimiter}NORTHERN COAST OF BAJA CALIFORNIA SUR{tuple_delimiter}Drone detected vessel near Baja California Sur{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
149,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","Martinez directed his crew to meet at a remote beach in San Quintín, Mexico with two rigid-hull boats intended for transporting groups offshore.","(""entity""{tuple_delimiter}MARTINEZ{tuple_delimiter}PERSON{tuple_delimiter}Suspected smuggling leader)
{record_delimiter}
(""entity""{tuple_delimiter}RIGID-HULL BOATS{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Smuggling watercraft)
{record_delimiter}
(""entity""{tuple_delimiter}SAN QUINTÍN, MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}Meeting location for smuggling operation)
{record_delimiter}
(""relationship""{tuple_delimiter}MARTINEZ{tuple_delimiter}SAN QUINTÍN, MEXICO{tuple_delimiter}Martinez coordinated transport near San Quintín, Mexico{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
150,"PERSON, MEANS_OF_TRANSPORTATION","Ernesto Delgado, captain of the vessel that capsized in April 2022, resulting in the loss of four lives, was sentenced to 15 years imprisonment.","(""entity""{tuple_delimiter}ERNESTO DELGADO{tuple_delimiter}PERSON{tuple_delimiter}Captain of a capsized smuggling vessel)
{record_delimiter}
(""entity""{tuple_delimiter}CAPSIZED VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Boat used in the fatal smuggling attempt)
{record_delimiter}
(""relationship""{tuple_delimiter}ERNESTO DELGADO{tuple_delimiter}CAPSIZED VESSEL{tuple_delimiter}Delgado was the captain of the capsized vessel{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
151,"PERSON, LOCATION","IMPERIAL BEACH, Calif.- Sunday, at approximately 6:20 a.m., U.S. Border Patrol agents arrested four men from Mexico who swam around the international border wall into the United States along with two additional men who picked them up north of the border to transport them further into the U.S.","(""entity""{tuple_delimiter}U.S. BORDER PATROL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Law enforcement officers who arrested the men)
{record_delimiter}
(""entity""{tuple_delimiter}IMPERIAL BEACH, CALIFORNIA{tuple_delimiter}LOCATION{tuple_delimiter}Place where arrests occurred near the border wall)
{record_delimiter}
(""relationship""{tuple_delimiter}U.S. BORDER PATROL AGENTS{tuple_delimiter}IMPERIAL BEACH, CALIFORNIA{tuple_delimiter}Agents made the arrests near Imperial Beach, California{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
152,"PERSON, LOCATION","Shortly after 6 a.m., an agent patrolling the Imperial Beach coastline near Seacoast Drive and Admiralty Way observed four men walking north along the beach.","(""entity""{tuple_delimiter}AGENT{tuple_delimiter}PERSON{tuple_delimiter}Border Patrol agent on foot patrol)
{record_delimiter}
(""entity""{tuple_delimiter}IMPERIAL BEACH COASTLINE{tuple_delimiter}LOCATION{tuple_delimiter}Coastal patrol area)
{record_delimiter}
(""entity""{tuple_delimiter}SEACOAST DRIVE AND ADMIRALTY WAY{tuple_delimiter}LOCATION{tuple_delimiter}Landmarks near where individuals were seen)
{record_delimiter}
(""relationship""{tuple_delimiter}AGENT{tuple_delimiter}IMPERIAL BEACH COASTLINE{tuple_delimiter}Agent was patrolling the Imperial Beach coastline{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}IMPERIAL BEACH COASTLINE{tuple_delimiter}SEACOAST DRIVE AND ADMIRALTY WAY{tuple_delimiter}The coastline is near Seacoast Drive and Admiralty Way{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}
"
153,"PERSON, LOCATION","Mexican nationals Eleazar Mozqueda Simental and Manuel Antonio Mozqueda Simental were arrested and charged on March 20, 2025, in connection with a maritime smuggling incident. They were accused of illegally transporting 14 undocumented immigrants from Mexico, Vietnam and China all of whom were forced to wear large black trash bags over their heads and bodies during the four-hour trip.","(""entity""{tuple_delimiter}ELEAZAR MOZQUEDA SIMENTAL{tuple_delimiter}PERSON{tuple_delimiter}Individual arrested for smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}MANUEL ANTONIO MOZQUEDA SIMENTAL{tuple_delimiter}PERSON{tuple_delimiter}Individual arrested for smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}Country from where undocumented immigrants originated)
{record_delimiter}
(""entity""{tuple_delimiter}VIETNAM{tuple_delimiter}LOCATION{tuple_delimiter}Country from where undocumented immigrants originated)
{record_delimiter}
(""entity""{tuple_delimiter}CHINA{tuple_delimiter}LOCATION{tuple_delimiter}Country from where undocumented immigrants originated)
{record_delimiter}
(""relationship""{tuple_delimiter}ELEAZAR MOZQUEDA SIMENTAL{tuple_delimiter}MEXICO{tuple_delimiter}Involved in transporting undocumented immigrants from Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MANUEL ANTONIO MOZQUEDA SIMENTAL{tuple_delimiter}VIETNAM{tuple_delimiter}Involved in transporting undocumented immigrants from Vietnam{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ELEAZAR MOZQUEDA SIMENTAL{tuple_delimiter}CHINA{tuple_delimiter}Involved in transporting undocumented immigrants from China{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}
"
154,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","They were brought into the United States on a panga boat traveling at high speed across rough seas. According to interviews with the undocumented immigrants on the boat, at one point, the panga caught air, broke apart and capsized, sending terrified passengers into the water.","(""entity""{tuple_delimiter}UNDOCUMENTED IMMIGRANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals smuggled by sea into the United States)
{record_delimiter}
(""entity""{tuple_delimiter}PANGA BOAT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Small high-speed vessel used to smuggle immigrants)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Destination country of the smuggling route)
{record_delimiter}
(""relationship""{tuple_delimiter}UNDOCUMENTED IMMIGRANTS{tuple_delimiter}PANGA BOAT{tuple_delimiter}Undocumented immigrants were transported using a panga boat{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PANGA BOAT{tuple_delimiter}UNITED STATES{tuple_delimiter}The panga boat traveled to the United States across rough seas{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}
"
155,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","Mexican national Osvaldo Reyes-Virgen was arrested on March 17, 2025, by San Diego- based U.S. Border Patrol agents and charged after he was found in the United States hiding behind brush near Imperial Beach after agents observed a jet ski traveling north.","(""entity""{tuple_delimiter}OSVALDO REYES-VIRGEN{tuple_delimiter}PERSON{tuple_delimiter}Mexican national arrested in connection with smuggling}
{record_delimiter}
(""entity""{tuple_delimiter}U.S. BORDER PATROL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}San Diego-based officers involved in the arrest}
{record_delimiter}
(""entity""{tuple_delimiter}JET SKI{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Watercraft observed traveling north, possibly used in smuggling}
{record_delimiter}
(""entity""{tuple_delimiter}IMPERIAL BEACH{tuple_delimiter}LOCATION{tuple_delimiter}Area near which the suspect was found hiding}
{record_delimiter}
(""relationship""{tuple_delimiter}U.S. BORDER PATROL AGENTS{tuple_delimiter}OSVALDO REYES-VIRGEN{tuple_delimiter}Border Patrol agents arrested Osvaldo Reyes-Virgen{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}JET SKI{tuple_delimiter}IMPERIAL BEACH{tuple_delimiter}A jet ski was observed near Imperial Beach during the operation{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}
"
156,"PERSON, LOCATION","The Juno Police Department alerted Border Patrol agents on March 8, 2014, to a maritime smuggling event in Juno Beach, Fla. Border Patrol agents discovered a 25' Sea Ray on the beach.","(""entity""{tuple_delimiter}JUNO POLICE DEPARTMENT{tuple_delimiter}PERSON{tuple_delimiter}Local law enforcement agency that alerted Border Patrol}
{record_delimiter}
(""entity""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Federal officers who responded to the alert}
{record_delimiter}
(""entity""{tuple_delimiter}JUNO BEACH, FLORIDA{tuple_delimiter}LOCATION{tuple_delimiter}Coastal site where smuggling vessel was found}
{record_delimiter}
(""relationship""{tuple_delimiter}JUNO POLICE DEPARTMENT{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}Juno Police alerted Border Patrol about the smuggling event{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}JUNO BEACH, FLORIDA{tuple_delimiter}Border Patrol agents discovered the smuggling vessel on Juno Beach, Florida{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}
"
157,"PERSON, LOCATION","According to the complaint, Chelliah is alleged to have attempted to facilitate the travel of aliens from Sri Lanka through Haiti, Turks and Caicos Islands, and the Bahamas to the United States.","(""entity""{tuple_delimiter}CHELLIAH{tuple_delimiter}PERSON{tuple_delimiter}Individual accused of facilitating illegal travel}
{record_delimiter}
(""entity""{tuple_delimiter}SRI LANKA{tuple_delimiter}LOCATION{tuple_delimiter}Country of origin in the smuggling route}
{record_delimiter}
(""entity""{tuple_delimiter}HAITI{tuple_delimiter}LOCATION{tuple_delimiter}Transit location}
{record_delimiter}
(""entity""{tuple_delimiter}TURKS AND CAICOS ISLANDS{tuple_delimiter}LOCATION{tuple_delimiter}Transit location}
{record_delimiter}
(""entity""{tuple_delimiter}THE BAHAMAS{tuple_delimiter}LOCATION{tuple_delimiter}Transit location}
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Final destination of smuggling route}
{record_delimiter}
(""relationship""{tuple_delimiter}CHELLIAH{tuple_delimiter}SRI LANKA{tuple_delimiter}Chelliah facilitated travel from Sri Lanka{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CHELLIAH{tuple_delimiter}HAITI{tuple_delimiter}Chelliah facilitated travel through Haiti{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CHELLIAH{tuple_delimiter}TURKS AND CAICOS ISLANDS{tuple_delimiter}Chelliah facilitated travel through Turks and Caicos Islands{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CHELLIAH{tuple_delimiter}THE BAHAMAS{tuple_delimiter}Chelliah facilitated travel through the Bahamas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CHELLIAH{tuple_delimiter}UNITED STATES{tuple_delimiter}Chelliah facilitated illegal entry into the United States{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}
"
